
央视,#genre#
CCTV5+,http://118.81.193.192:9003/hls/6/index.m3u8$山西联通酒店
CCTV6,http://118.81.193.192:9003/hls/7/index.m3u8$山西联通酒店
CCTV7,http://118.81.193.192:9003/hls/8/index.m3u8$山西联通酒店
CCTV8,http://118.81.193.192:9003/hls/9/index.m3u8$山西联通酒店
CCTV9,http://118.81.193.192:9003/hls/10/index.m3u8$山西联通酒店
CCTV11,http://118.81.193.192:9003/hls/12/index.m3u8$山西联通酒店
CCTV12,http://118.81.193.192:9003/hls/13/index.m3u8$山西联通酒店
CCTV13,http://118.81.193.192:9003/hls/14/index.m3u8$山西联通酒店
CCTV14,http://118.81.193.192:9003/hls/15/index.m3u8$山西联通酒店
CCTV15,http://118.81.193.192:9003/hls/16/index.m3u8$山西联通酒店
CCTV16,http://118.81.193.192:9003/hls/17/index.m3u8$山西联通酒店
CCTV17,http://118.81.193.192:9003/hls/18/index.m3u8$山西联通酒店
CCTV1,http://61.184.46.85:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$荆州电信
CCTV2,http://61.184.46.85:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0$荆州电信
CCTV3,http://61.184.46.85:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0$荆州电信
CCTV4,http://61.184.46.85:85/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$荆州电信
CCTV5,http://61.184.46.85:85/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0$荆州电信
CCTV6,http://61.184.46.85:85/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0$荆州电信
CCTV7,http://61.184.46.85:85/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0$荆州电信
CCTV8,http://61.184.46.85:85/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0$荆州电信
CCTV9,http://61.184.46.85:85/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0$荆州电信
CCTV10,http://61.184.46.85:85/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0$荆州电信
CCTV11,http://61.184.46.85:85/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0$荆州电信
CCTV12,http://61.184.46.85:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0$荆州电信
CCTV13,http://61.184.46.85:85/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0$荆州电信
CCTV14,http://61.184.46.85:85/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0$荆州电信
CCTV5+,http://61.184.46.85:85/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0$荆州电信
CCTV1,http://118.81.194.174:9003/hls/1/index.m3u8
CCTV2,http://118.81.194.174:9003/hls/2/index.m3u8
CCTV3,http://118.81.194.174:9003/hls/3/index.m3u8
CCTV4,http://118.81.194.174:9003/hls/4/index.m3u8
CCTV5,http://118.81.194.174:9003/hls/5/index.m3u8
CCTV5+,http://118.81.194.174:9003/hls/6/index.m3u8
CCTV6,http://118.81.194.174:9003/hls/7/index.m3u8
CCTV7,http://118.81.194.174:9003/hls/8/index.m3u8
CCTV8,http://118.81.194.174:9003/hls/9/index.m3u8
CCTV9,http://118.81.194.174:9003/hls/10/index.m3u8
CCTV11,http://118.81.194.174:9003/hls/12/index.m3u8
CCTV12,http://118.81.194.174:9003/hls/13/index.m3u8
CCTV13,http://118.81.194.174:9003/hls/14/index.m3u8
CCTV14,http://118.81.194.174:9003/hls/15/index.m3u8
CCTV15,http://118.81.194.174:9003/hls/16/index.m3u8
CCTV16,http://118.81.194.174:9003/hls/17/index.m3u8
CCTV17,http://118.81.194.174:9003/hls/18/index.m3u8


卫视,#genre#
湖南卫视,http://116.232.1.47:6000/tsfile/live/0001_26.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
江苏卫视,http://116.232.1.47:6000/tsfile/live/0001_22.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
浙江卫视,http://116.232.1.47:6000/tsfile/live/0001_23.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8$官网线路
北京卫视,http://116.232.1.47:6000/tsfile/live/0001_20.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
深圳卫视,http://116.232.1.47:6000/tsfile/live/0001_24.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
东方卫视,http://116.232.1.47:6000/tsfile/live/0001_21.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
广东卫视,http://116.232.1.47:6000/tsfile/live/0001_25.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
山东卫视,http://116.232.1.47:6000/tsfile/live/0001_27.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
四川卫视,http://116.232.1.47:6000/tsfile/live/0001_29.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
河南卫视,http://116.232.1.47:6000/tsfile/live/0001_30.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
东南卫视,http://116.232.1.47:6000/tsfile/live/0001_31.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
江西卫视,http://116.232.1.47:6000/tsfile/live/0001_32.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
安徽卫视,http://116.232.1.47:6000/tsfile/live/0001_33.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
辽宁卫视,http://116.232.1.47:6000/tsfile/live/0001_34.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
海南卫视,http://116.232.1.47:6000/tsfile/live/0001_35.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
湖北卫视,http://116.232.1.47:6000/tsfile/live/0001_36.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
吉林卫视,http://116.232.1.47:6000/tsfile/live/0001_37.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
天津卫视,http://116.232.1.47:6000/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
黑龙江卫视,http://116.232.1.47:6000/tsfile/live/0001_38.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
贵州卫视,http://116.232.1.47:6000/tsfile/live/0001_39.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
云南卫视,http://116.232.1.47:6000/tsfile/live/0001_40.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
河北卫视,http://116.232.1.47:6000/tsfile/live/0001_41.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
宁夏卫视,http://116.232.1.47:6000/tsfile/live/0001_42.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
甘肃卫视,http://116.232.1.47:6000/tsfile/live/0001_43.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
新疆卫视,http://116.232.1.47:6000/tsfile/live/0001_44.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
内蒙古卫视,http://116.232.1.47:6000/tsfile/live/0001_45.m3u8?key=txiptv&playlive=1&authid=0$上海电信酒店
内蒙古卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225634/index.m3u8
山西卫视,http://118.81.192.183:9003/hls/19/index.m3u8$山西太原酒店
北京卫视,http://118.81.192.183:9003/hls/20/index.m3u8$山西太原酒店
安徽卫视,http://118.81.192.183:9003/hls/21/index.m3u8$山西太原酒店
重庆卫视,http://118.81.192.183:9003/hls/22/index.m3u8$山西太原酒店
东方卫视,http://118.81.192.183:9003/hls/23/index.m3u8$山西太原酒店
福建卫视,http://118.81.192.183:9003/hls/24/index.m3u8$山西太原酒店
甘肃卫视,http://118.81.192.183:9003/hls/25/index.m3u8$山西太原酒店
广东卫视,http://118.81.192.183:9003/hls/26/index.m3u8$山西太原酒店
广西卫视,http://118.81.192.183:9003/hls/27/index.m3u8$山西太原酒店
海南卫视,http://118.81.192.183:9003/hls/28/index.m3u8$山西太原酒店
河北卫视,http://118.81.192.183:9003/hls/29/index.m3u8$山西太原酒店
河南卫视,http://118.81.192.183:9003/hls/30/index.m3u8$山西太原酒店
黑龙江卫视,http://118.81.192.183:9003/hls/31/index.m3u8$山西太原酒店
湖北卫视,http://118.81.192.183:9003/hls/32/index.m3u8$山西太原酒店
湖南卫视,http://118.81.192.183:9003/hls/33/index.m3u8$山西太原酒店
吉林卫视,http://118.81.192.183:9003/hls/34/index.m3u8$山西太原酒店
江苏卫视,http://118.81.192.183:9003/hls/35/index.m3u8$山西太原酒店
江西卫视,http://118.81.192.183:9003/hls/36/index.m3u8$山西太原酒店
辽宁卫视,http://118.81.192.183:9003/hls/37/index.m3u8$山西太原酒店
内蒙卫视,http://118.81.192.183:9003/hls/38/index.m3u8$山西太原酒店
宁夏卫视,http://118.81.192.183:9003/hls/39/index.m3u8$山西太原酒店
青海卫视,http://118.81.192.183:9003/hls/40/index.m3u8$山西太原酒店
山东卫视,http://118.81.192.183:9003/hls/41/index.m3u8$山西太原酒店
陕西卫视,http://118.81.192.183:9003/hls/42/index.m3u8$山西太原酒店
深圳卫视,http://118.81.192.183:9003/hls/43/index.m3u8$山西太原酒店
四川卫视,http://118.81.192.183:9003/hls/44/index.m3u8$山西太原酒店
天津卫视,http://118.81.192.183:9003/hls/45/index.m3u8$山西太原酒店
西藏卫视,http://118.81.192.183:9003/hls/46/index.m3u8$山西太原酒店
新疆卫视,http://118.81.192.183:9003/hls/47/index.m3u8$山西太原酒店
云南卫视,http://118.81.192.183:9003/hls/48/index.m3u8$山西太原酒店
浙江卫视,http://118.81.192.183:9003/hls/49/index.m3u8$山西太原酒店
兵团卫视,http://118.81.192.183:9003/hls/50/index.m3u8$山西太原酒店
山西影视,http://118.81.192.183:9003/hls/51/index.m3u8$山西太原酒店
山西文体生活,http://118.81.192.183:9003/hls/54/index.m3u8$山西太原酒店
山西黄河,http://118.81.192.183:9003/hls/55/index.m3u8$山西太原酒店
金鹰卡通,http://118.81.192.183:9003/hls/56/index.m3u8$山西太原酒店
卡酷少儿,http://118.81.192.183:9003/hls/57/index.m3u8$山西太原酒店
怀旧剧场,http://118.81.192.183:9003/hls/58/index.m3u8$山西太原酒店
世界地理,http://118.81.192.183:9003/hls/59/index.m3u8$山西太原酒店
风云剧场,http://118.81.192.183:9003/hls/61/index.m3u8$山西太原酒店
湖南卫视,http://110.177.144.14:9003/hls/33/index.m3u8?key=txiptv$山西电信
江苏卫视,http://110.177.144.14:9003/hls/35/index.m3u8?key=txiptv$山西电信
北京卫视,http://110.177.144.14:9003/hls/20/index.m3u8?key=txiptv$山西电信
东南卫视,http://110.177.144.14:9003/hls/24/index.m3u8?key=txiptv$山西电信
广东卫视,http://110.177.144.14:9003/hls/26/index.m3u8?key=txiptv$山西电信
江西卫视,http://110.177.144.14:9003/hls/36/index.m3u8?key=txiptv$山西电信
湖北卫视,http://110.177.144.14:9003/hls/32/index.m3u8?key=txiptv$山西电信
安徽卫视,http://110.177.144.14:9003/hls/21/index.m3u8?key=txiptv$山西电信
山西卫视,http://110.177.144.14:9003/hls/19/index.m3u8?key=txiptv$山西电信
河南卫视,http://110.177.144.14:9003/hls/30/index.m3u8?key=txiptv$山西电信
河北卫视,http://110.177.144.14:9003/hls/29/index.m3u8?key=txiptv$山西电信
黑龙江卫视,http://110.177.144.14:9003/hls/31/index.m3u8?key=txiptv$山西电信
吉林卫视,http://110.177.144.14:9003/hls/34/index.m3u8?key=txiptv$山西电信
辽宁卫视,http://110.177.144.14:9003/hls/37/index.m3u8?key=txiptv$山西电信
重庆卫视,http://110.177.144.14:9003/hls/22/index.m3u8?key=txiptv$山西电信
甘肃卫视,http://110.177.144.14:9003/hls/25/index.m3u8?key=txiptv$山西电信
宁夏卫视,http://110.177.144.14:9003/hls/39/index.m3u8?key=txiptv$山西电信
内蒙卫视,http://110.177.144.14:9003/hls/38/index.m3u8?key=txiptv$山西电信
海南卫视,http://110.177.144.14:9003/hls/28/index.m3u8?key=txiptv$山西电信
广西卫视,http://110.177.144.14:9003/hls/27/index.m3u8?key=txiptv$山西电信
青海卫视,http://110.177.144.14:9003/hls/40/index.m3u8?key=txiptv$山西电信
湖南卫视,http://36.135.118.195:85/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://36.135.118.195:85/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://36.135.118.195:85/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
北京卫视,http://36.135.118.195:85/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://36.135.118.195:85/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0
深圳卫视,http://36.135.118.195:85/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
山西卫视,http://36.135.118.195:85/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0
内蒙古卫视,http://36.135.118.195:85/tsfile/live/0109_1.m3u8?key=txiptv&playlive=0&authid=0
辽宁卫视,http://36.135.118.195:85/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0
天津卫视,http://36.135.118.195:85/tsfile/live/0135_1.m3u8?key=txiptv&playlive=0&authid=0
安徽卫视,http://36.135.118.195:85/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://36.135.118.195:85/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://36.135.118.195:85/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0
贵州卫视,http://36.135.118.195:85/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0
黑龙江卫视,http://36.135.118.195:85/tsfile/live/0143_1.m3u8?key=txiptv&playlive=0&authid=0
河北卫视,http://36.135.118.195:85/tsfile/live/0117_1.m3u8?key=txiptv&playlive=0&authid=0
东南卫视,http://36.135.118.195:85/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0
湖北卫视,http://36.135.118.195:85/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0
重庆卫视,http://36.135.118.195:85/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0
云南卫视,http://36.135.118.195:85/tsfile/live/0119_1.m3u8?key=txiptv&playlive=0&authid=0
陕西卫视,http://36.135.118.195:85/tsfile/live/0136_1.m3u8?key=txiptv&playlive=0&authid=0
青海卫视,http://36.135.118.195:85/tsfile/live/0140_1.m3u8?key=txiptv&playlive=0&authid=0
兵团卫视,http://36.135.118.195:85/tsfile/live/0115_1.m3u8?key=txiptv&playlive=0&authid=0
甘肃卫视,http://36.135.118.195:85/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
新疆卫视,http://36.135.118.195:85/tsfile/live/0110_1.m3u8?key=txiptv&playlive=0&authid=0
河南卫视,http://36.135.118.195:85/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
金鹰卡通,http://36.135.118.195:85/tsfile/live/1016_1.m3u8?key=txiptv&playlive=0&authid=0
宁夏卫视,http://36.135.118.195:85/tsfile/live/0112_1.m3u8?key=txiptv&playlive=0&authid=0
广东佳嘉卡通,http://36.135.118.195:85/tsfile/live/0150_1.m3u8?key=txiptv&playlive=0&authid=0
江西卫视,http://36.135.118.195:85/tsfile/live/1017_1.m3u8?key=txiptv&playlive=0&authid=0
广西卫视,http://36.135.118.195:85/tsfile/live/0113_1.m3u8?key=txiptv&playlive=0&authid=0
西藏卫视,http://36.135.118.195:85/tsfile/live/0111_1.m3u8?key=txiptv&playlive=0&authid=0
四川卫视,http://36.135.118.195:85/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
三沙卫视,http://36.135.118.195:85/tsfile/live/1018_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV第一剧场,http://36.135.118.195:85/tsfile/live/1023_1.m3u8?key=txiptv&playlive=0&authid=0
乐游,http://36.135.118.195:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=0&authid=0
风云剧场,http://36.135.118.195:85/tsfile/live/1025_1.m3u8?key=txiptv&playlive=0&authid=0
都市剧场,http://36.135.118.195:85/tsfile/live/1026_1.m3u8?key=txiptv&playlive=0&authid=0
兵器科技,http://36.135.118.195:85/tsfile/live/1027_1.m3u8?key=txiptv&playlive=0&authid=0
环球奇观,http://36.135.118.195:85/tsfile/live/1028_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV5+,http://36.135.118.195:85/tsfile/live/0016_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://36.135.118.195:85/tsfile/live/0018_1.m3u8?key=txiptv&playlive=0&authid=0
吉林都市,http://36.135.118.195:85/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0
吉视生活,http://36.135.118.195:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0
吉林影视,http://36.135.118.195:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0
吉视乡村,http://36.135.118.195:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0
发现之旅,http://36.135.118.195:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0
综艺文化,http://36.135.118.195:85/tsfile/live/1004_1.m3u8?key=txiptv&playlive=0&authid=0
延边卫视,http://36.135.118.195:85/tsfile/live/1005_1.m3u8?key=txiptv&playlive=0&authid=0
吉林教育,http://36.135.118.195:85/tsfile/live/1006_1.m3u8?key=txiptv&playlive=0&authid=0
CETV-4,http://36.135.118.195:85/tsfile/live/1007_1.m3u8?key=txiptv&playlive=0&authid=0
长影频道,http://36.135.118.195:85/tsfile/live/1008_1.m3u8?key=txiptv&playlive=0&authid=0
长春1,http://36.135.118.195:85/tsfile/live/1009_1.m3u8?key=txiptv&playlive=0&authid=0
长春2,http://36.135.118.195:85/tsfile/live/1010_1.m3u8?key=txiptv&playlive=0&authid=0
长春3,http://36.135.118.195:85/tsfile/live/1011_1.m3u8?key=txiptv&playlive=0&authid=0
山西卫视,http://118.81.193.192:9003/hls/19/index.m3u8$山西联通酒店
北京卫视,http://118.81.193.192:9003/hls/20/index.m3u8$山西联通酒店
安徽卫视,http://118.81.193.192:9003/hls/21/index.m3u8$山西联通酒店
重庆卫视,http://118.81.193.192:9003/hls/22/index.m3u8$山西联通酒店
东方卫视,http://118.81.193.192:9003/hls/23/index.m3u8$山西联通酒店
福建卫视,http://118.81.193.192:9003/hls/24/index.m3u8$山西联通酒店
甘肃卫视,http://118.81.193.192:9003/hls/25/index.m3u8$山西联通酒店
广东卫视,http://118.81.193.192:9003/hls/26/index.m3u8$山西联通酒店
广西卫视,http://118.81.193.192:9003/hls/27/index.m3u8$山西联通酒店
海南卫视,http://118.81.193.192:9003/hls/28/index.m3u8$山西联通酒店
河北卫视,http://118.81.193.192:9003/hls/29/index.m3u8$山西联通酒店
河南卫视,http://118.81.193.192:9003/hls/30/index.m3u8$山西联通酒店
黑龙江卫视,http://118.81.193.192:9003/hls/31/index.m3u8$山西联通酒店
湖北卫视,http://118.81.193.192:9003/hls/32/index.m3u8$山西联通酒店
湖南卫视,http://118.81.193.192:9003/hls/33/index.m3u8$山西联通酒店
吉林卫视,http://118.81.193.192:9003/hls/34/index.m3u8$山西联通酒店
江苏卫视,http://118.81.193.192:9003/hls/35/index.m3u8$山西联通酒店
江西卫视,http://118.81.193.192:9003/hls/36/index.m3u8$山西联通酒店
辽宁卫视,http://118.81.193.192:9003/hls/37/index.m3u8$山西联通酒店
内蒙卫视,http://118.81.193.192:9003/hls/38/index.m3u8$山西联通酒店
宁夏卫视,http://118.81.193.192:9003/hls/39/index.m3u8$山西联通酒店
青海卫视,http://118.81.193.192:9003/hls/40/index.m3u8$山西联通酒店
山东卫视,http://118.81.193.192:9003/hls/41/index.m3u8$山西联通酒店
陕西卫视,http://118.81.193.192:9003/hls/42/index.m3u8$山西联通酒店
深圳卫视,http://118.81.193.192:9003/hls/43/index.m3u8$山西联通酒店
四川卫视,http://118.81.193.192:9003/hls/44/index.m3u8$山西联通酒店
天津卫视,http://118.81.193.192:9003/hls/45/index.m3u8$山西联通酒店
西藏卫视,http://118.81.193.192:9003/hls/46/index.m3u8$山西联通酒店
新疆卫视,http://118.81.193.192:9003/hls/47/index.m3u8$山西联通酒店
云南卫视,http://118.81.193.192:9003/hls/48/index.m3u8$山西联通酒店
浙江卫视,http://118.81.193.192:9003/hls/49/index.m3u8$山西联通酒店
兵团卫视,http://118.81.193.192:9003/hls/50/index.m3u8$山西联通酒店
山西影视,http://118.81.193.192:9003/hls/51/index.m3u8$山西联通酒店
山西文体生活,http://118.81.193.192:9003/hls/54/index.m3u8$山西联通酒店
山西黄河,http://118.81.193.192:9003/hls/55/index.m3u8$山西联通酒店
金鹰卡通,http://118.81.193.192:9003/hls/56/index.m3u8$山西联通酒店
卡酷少儿,http://118.81.193.192:9003/hls/57/index.m3u8$山西联通酒店
怀旧剧场,http://118.81.193.192:9003/hls/58/index.m3u8$山西联通酒店
世界地理,http://118.81.193.192:9003/hls/59/index.m3u8$山西联通酒店
风云剧场,http://118.81.193.192:9003/hls/61/index.m3u8$山西联通酒店
荆州新闻,http://61.184.46.85:85/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0$荆州电信
荆州垄上,http://61.184.46.85:85/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0$荆州电信
湖北卫视,http://61.184.46.85:85/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0$荆州电信
湖北经视,http://61.184.46.85:85/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0$荆州电信
湖北影视,http://61.184.46.85:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0$荆州电信
湖北生活,http://61.184.46.85:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0$荆州电信
湖南卫视,http://61.184.46.85:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0$荆州电信
广东卫视,http://61.184.46.85:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0$荆州电信
深圳卫视,http://61.184.46.85:85/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0$荆州电信
